,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artist1,track_artist2,track_artist3,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
3585,2,Lex Johnson Trio,Django,2020-05-13,3,Lex Johnson Trio,,,180824,False,C-Jam Blues,42,1,0.788,0.659,180824,0.265,0.231,0,0.125,-13.497,1,0.0506,82.727,4,0.374
3586,2,James Earle Trio,If You Want To,2020-05-21,1,James Earle Trio,,,166595,False,If You Want To,51,1,0.927,0.441,166595,0.241,0.821,2,0.119,-15.865,1,0.0358,137.1,3,0.117
3587,2,Ellie Johnson Trio,Street of Dreams,2020-06-15,3,Ellie Johnson Trio,,,193698,False,Volare,45,2,0.975,0.44,193698,0.25,0.915,0,0.106,-18.536,0,0.0325,73.428,4,0.591
3588,2,Hara Noda,Catcher,2019-08-16,4,Hara Noda,,,233375,False,Catcher,56,1,0.938,0.539,233375,0.297,0.915,0,0.161,-14.454,0,0.0289,75.128,4,0.358
3589,2,Kingsley Thomas,I've Only Got Eyes For You,2020-05-28,2,Kingsley Thomas,,,205761,False,Returning Home,42,2,0.925,0.563,205761,0.344,0.913,5,0.117,-14.555,1,0.041,123.549,4,0.259
3590,2,Art Kingsley,Maiden Voyage,2019-11-26,3,Art Kingsley,,,201844,False,"Softly, as in a Morning Sunrise",48,1,0.973,0.446,201844,0.276,0.899,0,0.122,-17.033,0,0.0333,157.381,4,0.626
3591,2,Mitchell Jackson Quartet,Soul Eyes,2019-12-18,3,Mitchell Jackson Quartet,,,201570,False,Alfie,57,3,0.987,0.423,201570,0.0579,0.903,0,0.111,-15.869,1,0.0363,106.812,4,0.0984
3592,2,Carl Bagge,Långholmen Sessions Vol. 1,2019-05-09,4,Carl Bagge Trio,,,330000,False,Con Alma,47,3,0.763,0.527,330000,0.303,0.883,6,0.0609,-18.496,1,0.0365,96.469,4,0.582
3593,2,Robert Elovsson Quartet,Turpentine,2020-03-20,1,Robert Elovsson Quartet,,,242000,False,Turpentine,47,1,0.903,0.52,242000,0.296,0.737,0,0.229,-16.02,0,0.0326,125.332,4,0.554
3594,2,Tim Donnelly Band,Sunny,2019-11-26,3,Tim Donnelly Band,,,274605,False,Cantaloupe Island,43,3,0.943,0.664,274605,0.284,0.923,0,0.106,-18.362,0,0.0351,112.645,4,0.398
3595,2,Davide Bernard Band,Things Ain't What They Used to Be,2020-05-18,3,Davide Bernard Band,,,302908,False,Stormy Weather,48,1,0.899,0.511,302908,0.144,0.885,7,0.101,-16.272,1,0.0389,114.089,4,0.0833
3596,2,James Jackson Jazz Trio,Long Ago (and Far Away),2020-03-19,3,James Jackson Jazz Trio,,,186402,False,Lazy Bird,41,3,0.871,0.47,186402,0.335,0.913,2,0.13,-15.586,1,0.0313,141.031,4,0.349
3597,2,Gillian Spencer Trio,I'm Glad I Met You,2020-05-28,1,Gillian Spencer Trio,,,197847,False,I'm Glad I Met You,47,1,0.759,0.761,197847,0.285,0.576,9,0.0996,-15.103,0,0.0451,115.827,4,0.453
3598,2,Oakwood Station,For Better Times,2018-04-20,4,Oakwood Station,,,231763,False,From This Day Until Forever,49,3,0.973,0.401,231763,0.173,0.00948,5,0.137,-14.466,1,0.0418,79.643,4,0.149
3599,2,Trois Amis,When You Are Around,2020-06-04,1,Trois Amis,,,191547,False,When You Are Around,59,1,0.909,0.559,191547,0.194,0.852,8,0.132,-16.927,1,0.0412,84.095,4,0.169
3600,2,Stephen Rogerson,Moon Over Brooklyn,2019-07-22,3,Stephen Rogerson,,,140432,False,Don't Know Why,53,3,0.964,0.527,140432,0.119,0.939,5,0.112,-20.082,1,0.0439,150.673,4,0.264
3601,2,Oakwood Station,Somewhere Sometime,2019-11-15,4,Oakwood Station,,,183346,False,Blue Spaces,57,2,0.922,0.49,183346,0.157,0.687,0,0.117,-18.181,1,0.0657,191.828,3,0.262
3602,2,Ellie Johnson Trio,Street of Dreams,2020-06-15,3,Ellie Johnson Trio,,,290853,False,Stormy Weather,40,3,0.98,0.523,290853,0.321,0.921,3,0.117,-15.738,1,0.0345,163.072,4,0.504
3603,2,Tim Donnelly Band,Sunny,2019-11-26,3,Tim Donnelly Band,,,151905,False,"Mercy, Mercy, Mercy",49,2,0.97,0.645,151905,0.233,0.88,3,0.11,-20.742,1,0.0428,99.67,4,0.371
3604,2,The Ebbing Tides,Carpet Ride,2020-05-15,1,The Ebbing Tides,,,146825,False,Carpet Ride,52,1,0.952,0.507,146825,0.143,0.502,5,0.157,-15.619,1,0.0333,121.448,3,0.203
3605,2,Lafayette Harris Jr.,You Can't Lose with the Blues,2019-11-01,12,Lafayette Harris Jr.,,,315587,False,Wonder Why,42,10,0.672,0.484,315587,0.278,0.362,8,0.0923,-17.089,1,0.037,145.351,4,0.362
3606,2,Fulton Street Players,Easy,2020-05-21,1,Fulton Street Players,,,139567,False,Easy,55,1,0.918,0.64,139567,0.187,0.76,9,0.121,-17.746,0,0.0382,107.447,3,0.29
3607,2,Dennis Roland,Like Someone In Love EP,2019-10-05,3,Dennis Roland,,,189614,False,Like Someone In Love,45,1,0.955,0.614,189614,0.147,0.909,5,0.106,-16.77,0,0.0343,127.487,4,0.247
3608,2,The Blue Green,Jessica,2019-10-25,3,The Blue Green,,,256000,False,Gentle rain,45,1,0.728,0.51,256000,0.391,0.852,5,0.0852,-17.808,0,0.0346,133.717,4,0.652
3609,2,Riley Foster,This Can't Be Love,2019-12-18,3,Riley Foster,,,270819,False,Yesterdays,51,3,0.955,0.553,270819,0.176,0.869,2,0.109,-17.49,0,0.0339,122.986,4,0.155
3610,2,Christian Warner Band,Estrellita,2020-05-28,2,Christian Warner Band,,,292291,False,Estrellita,52,1,0.911,0.4,292291,0.161,0.902,3,0.113,-14.944,1,0.0356,168.721,3,0.146
3611,2,Kingsbury Station,Cool Cat,2020-06-04,1,Kingsbury Station,,,186743,False,Cool Cat,40,1,0.822,0.535,186743,0.357,0.0832,5,0.422,-11.167,0,0.0313,142.487,4,0.434
3612,2,Pedro Santos,Manhã de Carnaval,2019-07-23,3,Pedro Santos,,,216123,False,Manhã de Carnaval,41,1,0.928,0.343,216123,0.26,0.705,9,0.0964,-13.131,0,0.0313,182.404,4,0.325
3613,2,Rio Mendes,Bossa Nova Sounds EP,2019-07-12,3,Rio Mendes,,,180861,False,The Girl From Ipanema,43,3,0.893,0.597,180861,0.294,0.886,5,0.0983,-15.849,1,0.0522,128.016,4,0.767
3614,2,UWS Jazz Trio,Central Park West,2020-05-18,3,UWS Jazz Trio,,,282360,False,What's New,54,3,0.89,0.427,282360,0.136,0.923,0,0.0915,-17.128,1,0.0348,61.659,4,0.0675
3615,2,Sonny Rollins Quartet,Tenor Madness,1956,5,Sonny Rollins Quartet,,,310027,False,Paul's Pal - Rudy Van Gelder Remaster,38,3,0.807,0.565,310027,0.212,0.252,7,0.104,-15.718,1,0.0518,77.386,4,0.489
3616,2,Rainy Days Trio,Afternoon in Paris,2020-05-13,3,Rainy Days Trio,,,180190,False,A Foggy Day,40,2,0.856,0.693,180190,0.244,0.84,0,0.111,-14.631,1,0.0356,78.865,4,0.411
3617,2,Grove Street Quartet,April In Paris,2019-11-26,3,Grove Street Quartet,,,160922,False,Recorda Me,48,3,0.979,0.434,160922,0.305,0.875,5,0.104,-17.388,1,0.0305,157.031,4,0.577
3618,2,Dennis Roland,Like Someone In Love EP,2019-10-05,3,Dennis Roland,,,205915,False,Out Of Nowhere,38,2,0.937,0.648,205915,0.224,0.876,7,0.115,-17.71,1,0.037,126.528,4,0.279
3619,2,Jacky Terrasson,The Call,2019-08-30,1,Jacky Terrasson,,,243128,False,The Call,44,1,0.566,0.525,243128,0.335,0.837,11,0.0931,-15.751,0,0.0335,106.444,4,0.285
3620,2,CMC 3,Setembro,2019-06-14,4,CMC 3,,,262000,False,Love Is Here To Stay,54,1,0.872,0.607,262000,0.247,0.891,0,0.118,-16.756,1,0.0348,129.944,4,0.489
3621,2,Paul Moretti Trio,Cheek To Cheek,2019-11-14,3,Paul Moretti Trio,,,235548,False,You Go To My Head,58,2,0.903,0.598,235548,0.0979,0.859,3,0.132,-19.917,1,0.034,101.52,4,0.25
3622,2,UWS Jazz Trio,Central Park West,2020-05-18,3,UWS Jazz Trio,,,219644,False,Central Park West,52,2,0.899,0.448,219644,0.217,0.924,11,0.0984,-15.311,1,0.0368,115.601,4,0.127
3623,2,The Blue Room Band,Have You Met Miss Jones?,2020-05-05,3,The Blue Room Band,,,293970,False,Emily,53,3,0.933,0.524,293970,0.265,0.886,0,0.186,-15.365,1,0.0282,106.487,3,0.218
3624,2,Pedro Santos,Manhã de Carnaval,2019-07-23,3,Pedro Santos,,,296107,False,Corcovado (Quiet Nights Of Quiet Stars),46,2,0.954,0.444,296107,0.202,0.893,9,0.0983,-18.989,0,0.0326,108.001,4,0.32
3625,2,Fast Train Jazz Band,Elsa,2020-05-28,2,Fast Train Jazz Band,,,248953,False,Elsa,53,1,0.93,0.547,248953,0.249,0.907,8,0.0984,-15.402,0,0.0356,112.003,3,0.0685
3626,2,Tiny Stills Quartet,Stompin' At The Savoy,2020-03-02,3,Tiny Stills Quartet,,,130453,False,St. Thomas,42,1,0.941,0.684,130453,0.385,0.907,0,0.09,-12.61,1,0.0366,109.899,4,0.789
3627,2,Ted Lightfoot,In Love,2019-11-15,3,Ted Lightfoot,,,240071,False,I Thought About You,48,1,0.959,0.423,240071,0.113,0.933,7,0.107,-19.173,0,0.0489,72.636,4,0.171
3628,2,The Josh Rogers Band,Love Letters,2019-11-26,2,The Josh Rogers Band,,,143634,False,I'm An Old Cowhand,52,2,0.989,0.49,143634,0.252,0.902,3,0.107,-16.763,1,0.0343,145.925,4,0.444
3629,2,Magnus Ringblom Quartet,As We Move On,2019-08-23,4,Magnus Ringblom Quartet,,,219508,False,Hopefully Just Imagination,47,3,0.898,0.513,219508,0.332,0.0525,2,0.22,-9.232,1,0.0333,124.515,4,0.33
3630,2,Susanne Fade,Darn That Dream,2019-10-05,3,Susanne Fade,,,265982,False,Satin Doll,48,3,0.891,0.694,265982,0.215,0.895,2,0.109,-18.148,1,0.0397,62.772,4,0.355
3631,2,Novo Stella,Feathers,2020-05-15,1,Novo Stella,,,200513,False,Feathers,60,1,0.866,0.261,200513,0.0356,0.12,3,0.0949,-21.496,1,0.0314,93.72,4,0.131
3632,2,Bill Charlap Trio,"Uptown, Downtown",2017-09-08,9,Bill Charlap Trio,,,401493,False,There's A Small Hotel,50,6,0.852,0.61,401493,0.15,0.859,9,0.106,-20.559,0,0.0352,104.815,4,0.205
3633,2,Red Rose Jazz Trio,My Romance,2020-05-18,3,Red Rose Jazz Trio,,,392614,False,My Romance,49,1,0.896,0.427,392614,0.165,0.898,10,0.0866,-15.405,1,0.034,95.011,4,0.0903
3634,2,Mandevilla,Someone to watch over me,2019-08-10,1,Mandevilla,,,258000,False,Someone to watch over me,48,1,0.936,0.524,258000,0.126,0.965,8,0.107,-20.4,1,0.04,123.791,4,0.123
3635,2,Peter Rostov Trio,A Portrait of Jennie,2020-05-28,2,Peter Rostov Trio,,,247213,False,A Portrait of Jennie,46,1,0.899,0.45,247213,0.17,0.723,0,0.161,-12.768,0,0.0381,67.707,4,0.126
3636,2,Leland Stein Quartet,Good Bait,2020-01-24,3,Leland Stein Quartet,,,153417,False,Groovin' High,42,2,0.952,0.473,153417,0.293,0.941,0,0.109,-12.88,0,0.066,197.591,4,0.735
3637,2,Sophia Holmes Band,Gloria's Step,2020-06-15,2,Sophia Holmes Band,,,205448,False,Deed I Do,40,1,0.981,0.547,205448,0.299,0.92,0,0.142,-14.633,1,0.033,81.407,4,0.576
3638,2,Sofia Fuentes,Witchcraft,2019-12-18,3,Sofia Fuentes,,,228717,False,Witchcraft,39,3,0.934,0.518,228717,0.216,0.897,5,0.0958,-13.93,1,0.0341,127.499,4,0.188
3639,2,Lou Donaldson,Blues Walk,1958,6,Lou Donaldson,,,403200,False,Blues Walk,53,1,0.804,0.651,403200,0.252,0.0287,5,0.0943,-16.168,0,0.0588,121.263,4,0.428
3640,2,Ennio Máno,Light Dance,2019-04-26,4,Ennio Máno,,,219750,False,Light Dance,57,3,0.886,0.812,219750,0.358,0.901,5,0.158,-9.313,1,0.0482,120.006,4,0.688
3641,2,Davide Sosa,Insônia,2019-10-10,3,Davide Sosa,,,196180,False,Bela Moça,44,2,0.929,0.668,196180,0.285,0.912,7,0.103,-18.591,1,0.041,143.57,4,0.586
3642,2,Susanne Fade,Darn That Dream,2019-10-05,3,Susanne Fade,,,217704,False,How Deep Is The Ocean,38,2,0.955,0.627,217704,0.24,0.939,5,0.105,-16.638,0,0.0392,82.352,4,0.344
3643,2,Seth William,My Shining Hour,2017-07-06,4,Seth William,,,140208,False,My Shining Hour,43,1,0.996,0.666,140208,0.00941,0.963,0,0.157,-29.626,1,0.0619,72.006,4,0.232
3644,2,Various Artists,Study Music,2017-04-22,27,Ahron Kupner,,,299181,False,Misty,42,25,0.995,0.429,299181,0.051,0.961,8,0.116,-15.024,1,0.0605,70.339,4,0.178
3645,2,Ellie & The Bunch,Stop Look Desire,2017-03-18,3,Ellie & The Bunch,,,156993,False,Melody of Summer,47,2,0.938,0.776,156993,0.126,0.869,3,0.116,-17.661,0,0.0421,93.799,4,0.199
3646,2,The Notorious B.I.G.,Greatest Hits,2007-03-05,17,The Notorious B.I.G.,,,230000,True,Hypnotize - 2007 Remaster,69,3,0.176,0.895,230000,0.694,0,9,0.292,-4.384,1,0.275,93.944,4,0.632
3647,2,10cc,Bloody Tourists,1978,13,10cc,,,267947,False,Dreadlock Holiday,67,1,0.541,0.837,267947,0.38,0.00789,7,0.198,-13.341,0,0.064,104.995,4,0.892
3648,2,Twista,Kamikaze,2004-01-27,16,Twista,Anthony Hamilton,,226013,True,Sunshine (feat. Anthony Hamilton),56,15,0.261,0.926,226013,0.888,0,11,0.348,-5.337,1,0.294,98.523,4,0.819
3649,2,Kano,Hoodies All Summer,2019-08-30,10,Kano,Popcaan,,267547,True,Can't Hold We Down (feat. Popcaan),56,5,0.565,0.726,267547,0.86,0,2,0.196,-5.019,0,0.281,95.01,4,0.811
3650,2,Ms. Dynamite,A Little Deeper,2002-01-01,15,Ms. Dynamite,,,217467,False,Dy-Na-Mi-Tee,54,2,0.107,0.543,217467,0.576,0,8,0.0852,-8.615,0,0.0565,158.475,4,0.597
3651,2,Arrested Development,Extended Revolution,2003-01-01,10,Arrested Development,,,298773,False,People Everyday,60,2,0.00852,0.843,298773,0.508,2.1e-06,10,0.648,-13.918,1,0.221,91.094,4,0.704
3652,2,Moby,Play,1999-05-17,18,Moby,,,238920,False,Porcelain,69,3,0.00147,0.515,238920,0.613,0.202,0,0.449,-8.423,0,0.0305,94.925,4,0.357
3653,2,Toots & The Maytals,In The Dark,1973-03-01,12,Toots & The Maytals,,,204027,False,54-46 Was My Number,60,11,0.18,0.685,204027,0.36,0,0,0.112,-9.572,1,0.0568,160.448,4,0.597
3654,2,Roy Ayers Ubiquity,Everybody Loves The Sunshine (Reissue),1976-05-12,10,Roy Ayers Ubiquity,,,239667,False,Everybody Loves The Sunshine,64,8,0.168,0.52,239667,0.571,5.14e-06,11,0.17,-10.326,0,0.036,161.051,3,0.701
3655,2,Prince Buster,Tutti Frutti,1968,12,Prince Buster,,,185088,False,Enjoy Yourself,47,8,0.422,0.819,185088,0.419,0.0769,1,0.215,-11.201,1,0.168,117.143,4,0.932
3656,2,Burna Boy,Outside,2018-01-26,12,Burna Boy,,,231618,True,Ye,72,6,0.0181,0.503,231618,0.592,0.00014,5,0.169,-5.923,0,0.444,201.85,4,0.344
3657,2,Will Smith,Big Willie Style,1997-10-03,16,Will Smith,,,197560,False,Miami,71,8,0.0339,0.877,197560,0.534,1.73e-05,1,0.0441,-6.18,1,0.151,108.171,4,0.89
3658,2,SWV,Right Here,1992,24,SWV,,,226800,False,Right Here - Human Nature Radio Mix,62,1,0.0299,0.601,226800,0.74,0.332,9,0.0937,-5.043,0,0.0573,94.013,4,0.672
3659,2,OutKast,Stankonia,2000-10-31,24,OutKast,,,270507,True,Ms. Jackson,79,5,0.142,0.843,270507,0.805,0,4,0.0771,-5.946,0,0.269,94.946,4,0.615
3660,2,Blackstreet,Another Level,1996-09-09,19,Blackstreet,Dr. Dre,Queen Pen,304600,False,No Diggity,76,3,0.303,0.867,304600,0.646,0,1,0.279,-4.674,0,0.288,88.634,4,0.67
3661,2,Koffee,Rapture EP,2019-03-14,5,Koffee,,,191502,False,Toast,72,2,0.0342,0.906,191502,0.638,1.7e-05,10,0.0725,-7.917,0,0.256,99.959,4,0.789
3662,2,The Notorious B.I.G.,Life After Death (Deluxe Version),1997-03-04,24,The Notorious B.I.G.,Mase & Puff Daddy,,253133,True,Mo Money Mo Problems (feat. Mase & Puff Daddy),0,10,0.0271,0.857,253133,0.867,0,6,0.128,-4.952,0,0.0635,104.382,4,0.918
3663,2,Cypress Hill,Black Sunday,1993-07-20,14,Cypress Hill,,,208267,True,Insane in the Brain,70,3,0.0297,0.897,208267,0.612,0.186,11,0.0894,-10.489,1,0.211,102.305,4,0.767
3664,2,Various Artists,"Rap Story, Vol. 1",1998-05-18,22,De La Soul,,,224693,False,Me Myself And I,50,2,0.0711,0.898,224693,0.92,5.92e-05,5,0.0908,-7.859,1,0.0636,114.343,4,0.875
3665,2,Wu-Tang Clan,Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits,2004-10-26,14,Wu-Tang Clan,,,253467,True,Gravel Pit,61,11,0.222,0.787,253467,0.72,0,7,0.633,-7.569,1,0.251,121.003,4,0.538
3666,2,Will Smith,Big Willie Style,1997-10-03,16,Will Smith,,,227933,False,Gettin' Jiggy Wit It,71,3,0.0175,0.881,227933,0.874,1.19e-06,6,0.154,-4.505,1,0.139,107.891,4,0.858
3667,2,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1990-04-17,17,A Tribe Called Quest,,,251573,False,Can I Kick It?,71,8,0.173,0.848,251573,0.666,0.000699,0,0.129,-6.547,1,0.274,96.662,4,0.744
3668,2,Bob Marley & The Wailers,Legend (Deluxe Edition),2002-01-01,29,Bob Marley & The Wailers,,,180533,False,Three Little Birds,1,4,0.0109,0.781,180533,0.478,1.01e-06,9,0.0399,-10.54,1,0.0855,73.962,4,0.643
3669,2,Jimmy Cliff,Reggae Greats,1998-01-01,11,Jimmy Cliff,,,159400,False,You Can Get It If You Really Want,61,10,0.175,0.876,159400,0.502,0,1,0.0621,-13.6,1,0.0523,127.643,4,0.914
3670,2,Dawn Penn,"No, No, No",1994,13,Dawn Penn,,,277893,False,"You Don't Love Me (No, No, No) - Extended Mix",63,3,0.0122,0.811,277893,0.428,0.317,7,0.344,-10.728,1,0.221,80.962,4,0.653
3671,2,The Notorious B.I.G.,Greatest Hits,2007-03-05,17,The Notorious B.I.G.,,,249867,True,Big Poppa - 2007 Remaster,66,2,0.344,0.765,249867,0.671,0,9,0.0506,-5.249,0,0.278,84.5,4,0.798
3672,2,Junior Murvin,Police And Thieves,1977-01-01,10,Junior Murvin,,,244307,False,Police & Thieves,0,2,0.0583,0.933,244307,0.363,0,11,0.161,-13.328,0,0.0971,127.158,4,0.906
3673,2,Damian Marley,Welcome to Jamrock,2005-01-01,15,Damian Marley,,,213200,False,Welcome To Jamrock,51,3,0.0191,0.8,213200,0.666,0,7,0.281,-6.558,1,0.334,76.635,4,0.76
3674,2,Big Mountain,The Best Of Big Mountain,1994,11,Big Mountain,Tom Lord-Alge,,249520,False,"Baby, I Love Your Way",71,1,0.0528,0.651,249520,0.747,0,1,0.207,-7.269,0,0.0699,147.518,4,0.776
3675,2,Pato Banton,The Best Of Pato Banton,2008-01-01,12,Pato Banton,Reggae Revolution,Ali Campbell,233867,False,Baby Come Back,50,8,2.93e-05,0.854,233867,0.797,0.00801,7,0.0832,-6.004,1,0.0331,124.879,4,0.817
3676,2,Aswad,Cool Summer Reggae,2002-01-01,15,Aswad,,,226467,False,Shine,52,1,0.0153,0.764,226467,0.87,0.00222,2,0.0545,-5.54,0,0.0519,104.982,4,0.532
3677,2,Musical Youth,Anthology,1993-01-01,20,Musical Youth,,,204733,False,Pass The Dutchie,0,1,0.427,0.8,204733,0.428,0,7,0.5,-14.283,1,0.0978,149.846,4,0.966
3678,2,Various Artists,Reggae Classics: Uptown Top Ranking,2006,40,Althea And Donna,,,231787,False,Uptown Top Ranking,0,15,0.188,0.827,231787,0.442,0,7,0.0496,-10.156,1,0.171,80.773,4,0.931
3679,2,Harry J Allstars,Liquidator: The Best of the Harry J All Stars,2003,25,Harry J Allstars,,,172520,False,The Liquidator,0,1,0.189,0.762,172520,0.797,0.89,1,0.102,-8.18,1,0.0933,89.647,4,0.943
3680,2,Various Artists,Reggae Classics,2007-12-28,16,Peter Tosh,,,209453,False,"Get Up, Stand Up",45,2,0.0113,0.9,209453,0.732,0.000445,5,0.0445,-7.659,1,0.0686,138.83,4,0.962
3681,2,Shaggy,Boombastic,1995-07-11,14,Shaggy,,,249933,False,Boombastic,68,2,0.242,0.866,249933,0.538,1.67e-05,2,0.316,-16.183,1,0.36,158.323,4,0.78
3682,2,Jimmy Cliff,The Universal Masters Collection,2001-01-01,16,Jimmy Cliff,,,194867,False,"Wonderful World, Beautiful People - Single Version",60,1,0.00382,0.767,194867,0.568,0,2,0.0448,-8.516,1,0.0261,105.571,4,0.901
3683,2,Sister Nancy,One Two,2002-03-15,10,Sister Nancy,,,196507,False,Bam Bam,3,6,0.825,0.722,196507,0.605,0.0178,5,0.248,-6.07,1,0.153,165.998,4,0.709
3684,2,Inner Circle,Bad To The Bone,1992-03-05,18,Inner Circle,,,226547,False,Sweat (A La La La La Long),1,1,0.0166,0.787,226547,0.79,0,0,0.18,-6.649,1,0.21,173.032,4,0.948
3685,2,The Specials,"Stereo-Typical: A's, B's & Rarities",2000-08-21,46,The Specials,,,219307,False,Ghost Town,62,15,0.0492,0.665,219307,0.766,0.338,10,0.113,-9.454,0,0.0505,73.683,4,0.905
3686,2,Various Artists,Reggae Classics,2007-12-28,16,Ini Kamoze,,,247467,False,Here Comes the Hotstepper,45,7,0.017,0.707,247467,0.525,0.000162,7,0.0771,-7.356,1,0.302,200.753,4,0.476
3687,2,Horace Andy,The Best of Horace Andy,2016-05-06,40,Horace Andy,,,135600,False,Ain't No Sunshine,49,3,0.715,0.774,135600,0.519,0,11,0.212,-8.301,1,0.226,128.835,4,0.931
3688,2,Protoje,Ancient Future,2014,11,Protoje,Chronixx,,208467,False,Who Knows,50,3,0.0909,0.683,208467,0.724,0,5,0.339,-4.436,0,0.0988,80.932,4,0.742
3689,2,Bob Marley & The Wailers,Legend (Deluxe Edition),2002-01-01,29,Bob Marley & The Wailers,,,256600,False,Buffalo Soldier,0,5,0.172,0.928,256600,0.464,7.16e-06,9,0.0546,-8.56,1,0.27,124.081,4,0.762
3690,2,Various Artists,Ska & Reggae Classics,2018-05-25,60,Dandy,,,154360,False,"Rudy, a Message to You",57,7,0.0545,0.928,154360,0.339,0.28,7,0.125,-11.239,1,0.128,107.473,4,0.939
3691,2,Chaka Demus & Pliers,Tease Me,1993-01-01,14,Chaka Demus & Pliers,Jack Radics,The Taxi Gang,236101,False,Twist And Shout,0,13,0.224,0.802,236101,0.82,0,2,0.298,-9.196,1,0.0334,128.954,4,0.977
3692,2,Various Artists,Reggae Classics,2007-12-28,16,UB40,,,182067,False,Red Red Wine,0,6,0.00403,0.854,182067,0.441,1.33e-05,1,0.307,-9.484,1,0.0498,89.126,4,0.786
3693,2,OMI,Cheerleader (Felix Jaehn Remix Radio Edit),2015-01-23,2,OMI,Felix Jaehn,,180021,False,Cheerleader (Felix Jaehn Remix) - Radio Edit,53,1,0.184,0.827,180021,0.576,0.029,4,0.0656,-7.774,1,0.0372,118.04,4,0.41
3694,2,Fugees,The Score (Expanded Edition),1996-02-13,17,Fugees,,,273093,False,"No Woman, No Cry",62,12,0.0134,0.845,273093,0.326,4.04e-05,0,0.28,-13.909,1,0.152,88.988,4,0.368
3695,2,The Wailers,Burnin' (The Definitive Remasters),2001-01-01,13,The Wailers,,,281027,False,I Shot The Sheriff,0,3,0.313,0.799,281027,0.641,2.22e-05,8,0.0704,-9.33,1,0.171,96.806,4,0.719
3696,2,Gregory Isaacs,Night Nurse,1982,8,Gregory Isaacs,,,248693,False,Night Nurse,0,1,0.043,0.841,248693,0.309,0.0152,7,0.0368,-14.537,1,0.216,74.684,4,0.931
3697,2,Chronixx,Dread & Terrible,2014-04-01,10,Chronixx,,,234587,False,Here Comes Trouble,62,2,0.156,0.758,234587,0.786,0,4,0.0658,-4.897,0,0.108,83.495,4,0.786
3698,2,Bob Marley & The Wailers,Kaya - Deluxe Edition,1978-03-23,24,Bob Marley & The Wailers,,,231547,False,Is This Love,62,3,0.00839,0.766,231547,0.525,0,6,0.055,-10.356,0,0.099,122.448,4,0.864
3699,2,Desmond Dekker,The Definitive Collection: You Can Get It If You Really Want,2005-01-21,55,Desmond Dekker,,,155987,False,Israelites,57,28,0.188,0.793,155987,0.41,0,10,0.0855,-10.662,1,0.0511,146.467,4,0.931
3700,2,Chaka Demus & Pliers,Murder She Wrote Single,1992,7,Chaka Demus & Pliers,Sly & Robbie,,247133,False,Murder She Wrote (Original Mix),59,1,0.13,0.872,247133,0.679,0.00746,11,0.323,-10.026,0,0.156,95.096,4,0.948
3701,2,The Paragons,On the Beach: The Anthology,1967-01-01,53,The Paragons,,,161973,False,The Tide Is High - Stereo Version,57,4,0.241,0.451,161973,0.433,0,7,0.472,-9.189,1,0.0291,96.287,4,0.832
3702,2,Various Artists,Let's Do Rocksteady: The Story Of Rocksteady 1966-68,2002,54,The Upsetters,,,150013,False,Return Of Django,48,26,0.15,0.786,150013,0.663,0.805,1,0.104,-6.926,1,0.04,76.984,4,0.937
3703,2,The Maytals,Monkey Man,1969-01-01,12,The Maytals,,,224533,False,Monkey Man,53,10,0.195,0.892,224533,0.621,0.000157,5,0.102,-4.912,1,0.0483,126.652,4,0.826
3704,2,Aswad,Universal Masters Collection,1999-01-01,17,Aswad,,,217733,False,Don't Turn Around,50,2,0.224,0.761,217733,0.754,5.67e-06,4,0.0938,-9.562,1,0.0394,97.0,4,0.861
3705,2,Barrington Levy,Reggae Anthology: Sweet Reggae Music (1979-84),2012-12-14,40,Barrington Levy,,,217200,False,Here I Come,61,19,0.161,0.582,217200,0.663,0,4,0.198,-6.547,0,0.0828,170.82,4,0.695
3706,2,Steel Pulse,Sound System: The Island Anthology,1997-01-01,30,Steel Pulse,,,323227,False,Handsworth Revolution,0,1,0.102,0.931,323227,0.398,0.000204,10,0.0754,-14.748,1,0.0967,118.494,4,0.709
3707,2,Bob Marley & The Wailers,Gold,2004-01-01,34,Bob Marley & The Wailers,,,214533,False,Jamming,0,17,0.153,0.939,214533,0.431,4.99e-05,11,0.13,-12.267,0,0.299,123.671,4,0.729
3708,2,Prince Buster,"Ska and Rocksteady Collection, Vol. 1",2016-04-01,32,Prince Buster,,,159381,False,One Step Beyond,49,7,0.463,0.76,159381,0.698,0.676,1,0.14,-10.831,0,0.117,132.901,4,0.874
3709,2,Maxi Priest,Maxi,1987-01-01,11,Maxi Priest,John Gallen,,218427,False,Wild World,56,1,0.261,0.763,218427,0.352,8.45e-05,0,0.0791,-11.789,1,0.0555,83.993,4,0.732
3710,2,UB40,Promises And Lies,1993-01-01,11,UB40,,,207440,False,(I Can't Help) Falling In Love With You,69,7,0.0444,0.642,207440,0.722,0.00388,2,0.122,-13.031,1,0.0375,172.406,4,0.836
