,Unnamed: 0,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms.1,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
10421,10421.0,8,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,1976-11-09,10,"Tom Petty and the Heartbreakers
","album rock
classic rock
country rock
folk rock
hard rock
heartland rock
mellow gold
pop rock
rock
roots rock
soft rock
",72,7MRyJPksH3G2cXHN8UKYzP,214733,False,American Girl,75,10,0.44799999999999995,0.55,214733.0,0.8240000000000001,0.000127,2,0.366,-5.9879999999999995,1,0.0334,114.512,4,0.777
10422,10422.0,8,Queen,The Game (Deluxe Remastered Version),1980-06-27,15,"Queen
","glam rock
rock
",88,57JVGBtBLCfHw2muk5416J,214653,False,Another One Bites The Dust - Remastered 2011,73,3,0.11199999999999999,0.9329999999999999,214653.0,0.528,0.32899999999999996,5,0.163,-6.472,0,0.162,109.975,4,0.7559999999999999
10423,10423.0,8,The Kingsmen,The Best of The Kingsmen,2006-01-31,26,"The Kingsmen
","classic garage rock
",55,0iA3xXSkSCiJywKyo1UKjQ,165381,False,Louie Louie,68,1,0.102,0.623,165381.0,0.7090000000000001,0.0,1,0.0967,-9.818,0,0.0636,122.39399999999999,4,0.948
10424,10424.0,8,The Animals,The Best Of The Animals,1966-02,15,"The Animals
","album rock
blues rock
british invasion
classic rock
folk rock
protopunk
psychedelic rock
rock
",67,61Q9oJNd9hJQFhSDh6Qlap,269720,False,House Of The Rising Sun,60,1,0.000825,0.315,269720.0,0.534,0.10800000000000001,9,0.10099999999999999,-7.5520000000000005,0,0.031,116.891,3,0.28300000000000003
10425,10425.0,8,Lynyrd Skynyrd,Second Helping,1974-04-15,11,"Lynyrd Skynyrd
","album rock
blues rock
classic rock
country rock
hard rock
mellow gold
rock
southern rock
",76,4CJVkjo5WpmUAKp3R44LNb,281147,False,Sweet Home Alabama,3,1,0.18100000000000002,0.597,281147.0,0.605,0.000331,7,0.11800000000000001,-12.013,1,0.0255,97.78200000000001,4,0.8859999999999999
10426,10426.0,8,Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),1970-11-01,14,"Derek & The Dominos
","album rock
art rock
blues
blues rock
british blues
classic rock
country rock
electric blues
folk rock
hard rock
mellow gold
psychedelic rock
rock
roots rock
soft rock
",63,3k9i7UzeSUYWIfUZFeFDUd,423840,False,Layla - 40th Anniversary Version / 2010 Remastered,1,13,0.5770000000000001,0.40399999999999997,423840.0,0.903,0.297,1,0.287,-3.88,1,0.0668,115.67200000000001,4,0.498
10427,10427.0,8,Eagles,"Hotel California (Live at The Los Angeles Forum, 10/20-22/76)",1976,1,"Eagles
","album rock
classic rock
country rock
folk rock
heartland rock
mellow gold
rock
soft rock
yacht rock
",79,4cCQ0wBIc9YHhvOWvWNj7S,409520,False,"Hotel California - Live at The Los Angeles Forum, 10/20-22/76",0,1,0.0145,0.42700000000000005,409520.0,0.665,0.00242,2,0.6990000000000001,-8.515,1,0.0405,142.702,4,0.442
10428,10428.0,8,Creedence Clearwater Revival,Pendulum (40th Anniversary Edition),1970-12-07,13,"Creedence Clearwater Revival
","album rock
classic rock
country rock
rock
roots rock
southern rock
swamp rock
",80,2LawezPeJhN4AWuSB0GtAU,160133,False,Have You Ever Seen The Rain,78,4,0.0664,0.741,160133.0,0.6970000000000001,2.2800000000000002e-05,0,0.133,-7.028,1,0.0277,116.109,4,0.774
10429,10429.0,8,ZZ Top,Tres Hombres (Expanded 2006 Remaster),1973-07-26,13,"ZZ Top
","album rock
blues rock
classic rock
country rock
hard rock
rock
",72,70YvYr2hGlS01bKRIho1HM,230480,False,La Grange - 2005 Remaster,75,8,0.00249,0.545,230480.0,0.64,0.0304,4,0.196,-9.937000000000001,0,0.22399999999999998,80.544,4,0.606
10430,10430.0,8,AC/DC,Highway to Hell,1979-07-27,10,"AC/DC
","album rock
australian rock
hard rock
rock
",84,2zYzyRzz6pRmhPzyfMEC8s,208400,False,Highway to Hell,83,1,0.061,0.574,208400.0,0.9129999999999999,0.00158,6,0.156,-4.793,0,0.133,115.728,4,0.423
10431,10431.0,8,Queen,Greatest Hits II,1991-10-28,17,"Queen
David Bowie
","glam rock
rock
",88,2aSFLiDPreOVP6KHiWk4lF,236520,False,Under Pressure - Remastered,59,2,0.524,0.6629999999999999,236520.0,0.7120000000000001,0.0,2,0.0804,-7.268,1,0.0479,113.439,4,0.527
10432,10432.0,8,Fleetwood Mac,Rumours,1977-02-04,11,"Fleetwood Mac
","album rock
classic rock
mellow gold
rock
soft rock
yacht rock
",82,2X6gdRlGOQgfaXU9ALUQFQ,271000,False,The Chain,0,7,0.0629,0.546,271000.0,0.529,0.000567,9,0.0383,-13.6,1,0.0436,151.727,4,0.574
10433,10433.0,8,Led Zeppelin,Led Zeppelin III (Remaster),1970,10,"Led Zeppelin
","album rock
classic rock
hard rock
rock
",81,78lgmZwycJ3nzsdgmPPGNx,146250,False,Immigrant Song - 2012 Remaster,76,1,0.013000000000000001,0.564,146250.0,0.932,0.16899999999999998,11,0.349,-10.068,1,0.0554,112.93700000000001,4,0.619
10434,10434.0,8,Guns N' Roses,Appetite For Destruction,1987-07-21,12,"Guns N' Roses
","glam metal
hard rock
rock
",81,7o2CTH4ctstm8TNelqjb51,354520,False,Sweet Child O' Mine,81,9,0.0866,0.45399999999999996,354520.0,0.91,0.0996,6,0.11599999999999999,-7.766,1,0.0448,125.116,4,0.629
10435,10435.0,8,The Police,Synchronicity,1983-06-01,11,"The Police
","album rock
art rock
classic rock
dance rock
mellow gold
permanent wave
rock
soft rock
",77,2sXp9Qmvc7mRaDBjBgcGGi,253887,False,Every Breath You Take - Remastered 2003,5,7,0.56,0.813,253887.0,0.46,0.0105,1,0.0724,-9.78,1,0.0346,117.387,4,0.7290000000000001
10436,10436.0,8,Janis Joplin,Pearl (Legacy Edition),1971-01-11,29,"Janis Joplin
","blues rock
classic rock
psychedelic rock
rock
",67,1IqFh00G2kvvMm8pRMpehA,271333,False,Me and Bobby McGee,72,7,0.302,0.45299999999999996,271333.0,0.46399999999999997,5.96e-05,2,0.152,-10.96,1,0.0431,93.19,4,0.6579999999999999
10437,10437.0,8,John Fogerty,The Long Road Home - The Ultimate John Fogerty / Creedence Collection,2005-12-14,25,"Creedence Clearwater Revival
","album rock
classic rock
country rock
rock
roots rock
southern rock
swamp rock
",80,5e6x5YRnMJIKvYpZxLqdpH,138053,False,Fortunate Son,0,6,0.0648,0.636,138053.0,0.746,0.29,0,0.17300000000000001,-3.785,1,0.0393,132.31,4,0.43200000000000005
10438,10438.0,8,America,America,1972,12,"America
George Martin
","album rock
art rock
classic rock
country rock
folk
folk rock
mellow gold
rock
soft rock
",70,54eZmuggBFJbV7k248bTTt,252240,False,A Horse with No Name,77,5,0.6859999999999999,0.654,252240.0,0.506,0.0155,11,0.155,-17.18,0,0.0535,123.179,4,0.831
10439,10439.0,8,Black Sabbath,Greatest Hits,2014-03-28,14,"Black Sabbath
","album rock
birmingham metal
classic rock
hard rock
metal
rock
stoner rock
uk doom metal
",75,1Ly0ssAgeM7YqdHptao8Oe,168440,False,Paranoid,0,1,8.44e-05,0.426,168440.0,0.619,0.0023899999999999998,4,0.17,-11.501,0,0.0722,162.721,4,0.382
10440,10440.0,8,Queen,A Night At The Opera (2011 Remaster),1975-11-21,12,"Queen
","glam rock
rock
",88,1AhDOtG9vPSOmsWgNW0BEY,354320,False,Bohemian Rhapsody - Remastered 2011,4,11,0.271,0.414,354320.0,0.40399999999999997,0.0,0,0.3,-9.927999999999999,0,0.0499,71.105,4,0.22399999999999998
10441,10441.0,8,AC/DC,Dirty Deeds Done Dirt Cheap,1976-09-20,9,"AC/DC
","album rock
australian rock
hard rock
rock
",84,2d4e45fmUnguxh6yqC7gNT,231933,False,Dirty Deeds Done Dirt Cheap,73,1,0.214,0.6679999999999999,231933.0,0.9059999999999999,0.00245,11,0.135,-4.881,0,0.17,135.653,4,0.507
10442,10442.0,8,Mötley Crüe,Dr. Feelgood,1989,16,"Mötley Crüe
","glam metal
hard rock
metal
rock
sleaze rock
",74,7GonnnalI2s19OCQO1J7Tf,282920,False,Kickstart My Heart,76,5,0.0016899999999999999,0.361,282920.0,0.97,0.0016300000000000002,7,0.35700000000000004,-4.817,0,0.284,179.017,4,0.254
10443,10443.0,8,Cheap Trick,In Color,1977-09,10,"Cheap Trick
","album rock
art rock
beatlesque
classic rock
dance rock
glam metal
glam rock
hard rock
heartland rock
mellow gold
new wave pop
pop rock
power pop
rock
soft rock
",66,1JkZg3eMQTmTn93E8Yd3UL,191227,False,I Want You to Want Me,71,4,0.78,0.8059999999999999,191227.0,0.462,0.0134,2,0.15,-12.777999999999999,1,0.0298,92.726,4,0.736
10444,10444.0,8,Joan Jett & The Blackhearts,Up Your Alley,1988-05-23,11,"Joan Jett & The Blackhearts
","glam punk
rock
",65,2HXixVqzzm9rEUIMAWzshl,246800,False,I Hate Myself for Loving You,68,1,0.0846,0.611,246800.0,0.883,1.2e-06,9,0.192,-11.225,1,0.0539,117.928,4,0.604
10445,10445.0,8,Bruce Springsteen,Born In The U.S.A.,1984-06-04,12,"Bruce Springsteen
","classic rock
heartland rock
mellow gold
permanent wave
rock
singer-songwriter
",79,0dOg1ySSI7NkpAe89Zo0b9,278680,False,Born in the U.S.A.,76,1,0.000373,0.39799999999999996,278680.0,0.9520000000000001,7.75e-05,4,0.1,-6.042000000000001,1,0.061,122.09299999999999,4,0.584
10446,10446.0,8,The Beatles,Abbey Road (Remastered),1969-09-26,17,"The Beatles
","beatlesque
british invasion
classic rock
merseybeat
psychedelic rock
rock
",88,2EqlS6tkEnglzr7tkKAAYD,259947,False,Come Together - Remastered 2009,78,1,0.0302,0.5329999999999999,259947.0,0.376,0.248,9,0.0926,-11.913,0,0.0393,165.007,4,0.187
10447,10447.0,8,Kansas,Leftoverture,1976,10,"Kansas
","album rock
art rock
bow pop
classic rock
hard rock
heartland rock
mellow gold
progressive rock
rock
soft rock
",70,4DMKwE2E2iYDKY01C335Uw,323000,False,Carry on Wayward Son,75,1,0.00316,0.483,323000.0,0.7859999999999999,8.859999999999999e-05,7,0.446,-5.735,1,0.0319,126.74799999999999,4,0.7929999999999999
10448,10448.0,8,Pink Floyd,The Wall,1979-11-30,26,"Pink Floyd
","album rock
art rock
classic rock
progressive rock
psychedelic rock
rock
symphonic rock
",82,4gMgiXfqyzZLMhsksGmbQV,238747,False,"Another Brick in the Wall, Pt. 2",76,5,0.0781,0.6940000000000001,238747.0,0.39399999999999996,0.000677,0,0.247,-15.880999999999998,1,0.0428,104.126,4,0.7190000000000001
10449,10449.0,8,Stevie Nicks,Bella Donna (Deluxe Edition),2016-11-04,35,"Stevie Nicks
","heartland rock
mellow gold
rock
",67,5LNiqEqpDc8TuqPy79kDBu,329413,False,Edge of Seventeen - 2016 Remaster,62,6,0.327,0.591,329413.0,0.804,5.98e-06,0,0.0818,-7.2989999999999995,1,0.0454,111.45700000000001,4,0.6579999999999999
10450,10450.0,8,Creedence Clearwater Revival,Green River (40th Anniversary Edition),1969-08-03,14,"Creedence Clearwater Revival
","album rock
classic rock
country rock
rock
roots rock
southern rock
swamp rock
",80,6NxsCnLeLd8Ai1TrgGxzIx,141600,False,Bad Moon Rising,1,5,0.0599,0.647,141600.0,0.762,3.35e-06,2,0.0705,-5.856,1,0.0287,89.837,4,0.93
10451,10451.0,8,Deep Purple,Machine Head,1972-03-25,7,"Deep Purple
","album rock
blues rock
classic rock
hard rock
metal
psychedelic rock
rock
",71,5SAUIWdZ04OxYfJFDchC7S,342173,False,Smoke on the Water,64,5,0.0983,0.632,342173.0,0.586,0.581,0,0.0535,-11.333,1,0.0284,114.243,4,0.89
10452,10452.0,8,Tom Petty,Full Moon Fever,1989-01-01,12,"Tom Petty
","album rock
classic rock
country rock
folk rock
heartland rock
mellow gold
pop rock
rock
roots rock
singer-songwriter
soft rock
",73,5tVA6TkbaAH9QMITTQRrNv,256000,False,Free Fallin',79,1,0.212,0.623,256000.0,0.449,0.0,5,0.0613,-13.333,1,0.0253,84.383,4,0.5720000000000001
10453,10453.0,8,Journey,Escape,1981,14,"Journey
","album rock
classic rock
hard rock
mellow gold
rock
soft rock
",76,4bHsxqR3GMrXTxEPLuK5ue,250987,False,Don't Stop Believin',80,1,0.127,0.5,250987.0,0.748,0.0,4,0.447,-9.072000000000001,1,0.0363,118.852,4,0.514
10454,10454.0,8,Van Halen,1984 (Remastered),1984-01-04,9,"Van Halen
","album rock
classic rock
hard rock
metal
rock
",75,7N3PAbqfTjSEU1edb2tY8j,241600,False,Jump - 2015 Remaster,78,2,0.171,0.5720000000000001,241600.0,0.835,0.000376,0,0.0702,-6.218999999999999,1,0.0317,129.994,4,0.7959999999999999
10455,10455.0,8,The Rolling Stones,Out Of Our Heads,1965-07-30,12,"The Rolling Stones
","album rock
british invasion
classic rock
rock
",83,2PzU4IB8Dr6mxV3lHuaG34,222813,False,(I Can't Get No) Satisfaction - Mono Version,77,7,0.0383,0.723,222813.0,0.863,0.0317,2,0.128,-7.89,1,0.0338,136.30200000000002,4,0.9309999999999999
10456,10456.0,8,Heart,Little Queen,1977-05-14,10,"Heart
","album rock
classic rock
hard rock
heartland rock
mellow gold
new wave pop
pop rock
rock
soft rock
",69,4KfSdst7rW39C0sfhArdrz,261933,False,Barracuda,74,1,0.015,0.547,261933.0,0.691,0.105,4,0.14400000000000002,-13.552999999999999,0,0.0369,137.148,4,0.667
10457,10457.0,8,Kansas,Point Of Know Return,1977,12,"Kansas
","album rock
art rock
bow pop
classic rock
hard rock
heartland rock
mellow gold
progressive rock
rock
soft rock
",70,6zeE5tKyr8Nu882DQhhSQI,206267,False,Dust in the Wind,77,7,0.36700000000000005,0.475,206267.0,0.322,0.00056,7,0.11,-10.687000000000001,1,0.0283,93.50299999999999,4,0.387
10458,10458.0,8,Lou Reed,Transformer,1972-12-01,11,"Lou Reed
","art rock
classic rock
dance rock
glam rock
permanent wave
psychedelic rock
rock
singer-songwriter
",68,5p3JunprHCxClJjOmcLV8G,254173,False,Walk On the Wild Side,75,5,0.6829999999999999,0.575,254173.0,0.318,0.000202,0,0.0934,-16.729,1,0.109,104.522,4,0.385
10459,10459.0,8,Guns N' Roses,Use Your Illusion I,1991-09-17,16,"Guns N' Roses
","glam metal
hard rock
rock
",81,3YRCqOhFifThpSRFJ1VWFM,536067,False,November Rain,79,10,0.0163,0.294,536067.0,0.6409999999999999,0.22,11,0.11199999999999999,-9.316,1,0.0291,79.759,4,0.226
10460,10460.0,8,Aerosmith,Aerosmith's Greatest Hits,1980-11-11,10,"Aerosmith
","album rock
classic rock
hard rock
rock
",79,2vX5WL7s6UdeQyweZEx7PP,211027,False,Walk This Way,12,4,0.0249,0.629,211027.0,0.785,9.45e-06,5,0.0522,-10.761,1,0.0471,108.531,4,0.8690000000000001
10461,10461.0,8,AC/DC,High Voltage,1976-05-14,9,"AC/DC
","album rock
australian rock
hard rock
rock
",84,7LRMbd3LEoV5wZJvXT1Lwb,214667,False,T.N.T.,78,5,0.153,0.754,214667.0,0.759,0.00010800000000000001,9,0.10099999999999999,-5.218,1,0.302,126.366,4,0.435
10462,10462.0,8,Bon Jovi,Slippery When Wet,1986-01-01,10,"Bon Jovi
","glam metal
rock
",80,0J6mQxEZnlRt9ymzFntA6z,249293,False,Livin' On A Prayer,3,3,0.0768,0.534,249293.0,0.887,9.93e-05,0,0.325,-3.7769999999999997,1,0.0345,122.494,4,0.72
10463,10463.0,8,The Hollies,Distant Light (1999 Remaster),1971-10-08,11,"The Hollies
","art rock
brill building pop
british invasion
bubblegum pop
classic rock
country rock
folk
folk rock
mellow gold
merseybeat
psychedelic rock
rock
rock-and-roll
soft rock
",65,5UwbnHhjnbinJH8TefuQfN,199200,False,Long Cool Woman (In a Black Dress) - 1999 Remaster,64,7,0.41100000000000003,0.757,199200.0,0.868,0.00221,9,0.355,-9.326,1,0.062,138.923,4,0.815
10464,10464.0,8,Blue Öyster Cult,Agents Of Fortune,1976,10,"Blue Öyster Cult
","album rock
art rock
blues rock
classic rock
hard rock
metal
rock
soft rock
",67,5QTxFnGygVM4jFQiBovmRo,308120,False,(Don't Fear) The Reaper,76,3,0.0029,0.33299999999999996,308120.0,0.927,0.00021099999999999998,9,0.297,-8.55,0,0.0733,141.47,4,0.382
10465,10465.0,8,Eagles,Hotel California (2013 Remaster),1976-12-08,9,"Eagles
","album rock
classic rock
country rock
folk rock
heartland rock
mellow gold
rock
soft rock
yacht rock
",79,6gXrEUzibufX9xYPk3HD5p,286220,False,Life in the Fast Lane - 2013 Remaster,73,3,0.0966,0.667,286220.0,0.755,6.94e-05,9,0.0523,-7.246,1,0.069,109.535,4,0.883
10466,10466.0,8,Boston,Boston,1976,8,"Boston
","album rock
art rock
classic rock
country rock
hard rock
mellow gold
rock
soft rock
",70,32kgOw8wejH7zUhtXCM8DH,285133,False,More Than a Feeling,0,1,0.0008939999999999999,0.377,285133.0,0.682,0.00217,7,0.0504,-8.039,1,0.0299,108.736,4,0.28800000000000003
10467,10467.0,8,The Rolling Stones,Let It Bleed,1969-12-05,9,"The Rolling Stones
","album rock
british invasion
classic rock
rock
",83,1dv3ePjze9tPq2pk8eWJdR,270773,False,Gimme Shelter,1,1,0.46299999999999997,0.63,270773.0,0.616,0.0408,1,0.17300000000000001,-8.128,0,0.0309,118.65,4,0.509
10468,10468.0,8,Steppenwolf,Steppenwolf,1968,11,"Steppenwolf
","acid rock
album rock
blues rock
classic canadian rock
classic rock
country rock
folk rock
hard rock
mellow gold
psychedelic rock
rock
roots rock
",66,63OFKbMaZSDZ4wtesuuq6f,210373,False,Born To Be Wild,73,5,0.262,0.43799999999999994,210373.0,0.71,0.537,2,0.221,-12.412,1,0.0919,145.928,4,0.53
10469,10469.0,8,Free,Fire And Water (Deluxe Edition),2008-01-01,30,"Free
","album rock
art rock
blues rock
british blues
classic rock
country rock
electric blues
folk rock
hard rock
psychedelic rock
rock
roots rock
",61,7IhkWF9zpiYKlU7CxHxYT9,332907,False,All Right Now,1,7,0.25,0.7659999999999999,332907.0,0.446,0.000704,2,0.318,-13.079,1,0.0867,119.774,4,0.743
10470,10470.0,8,Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],1973,13,"Lynyrd Skynyrd
","album rock
blues rock
classic rock
country rock
hard rock
mellow gold
rock
southern rock
",76,4JNi40t7xR5bO3PWxRkiPN,558933,False,Free Bird,1,8,0.0119,0.27899999999999997,558933.0,0.852,0.076,7,0.0624,-7.837999999999999,1,0.0511,117.41799999999999,4,0.43799999999999994
10471,10471.0,8,AC/DC,Back In Black,1980-07-25,10,"AC/DC
","album rock
australian rock
hard rock
rock
",84,2SiXAy7TuUkycRVbbWDEpo,210173,False,You Shook Me All Night Long,79,7,0.0028699999999999997,0.532,210173.0,0.767,0.000513,7,0.39,-5.5089999999999995,1,0.0574,127.361,4,0.755
10472,10472.0,8,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),1973-03-16,20,"Pink Floyd
","album rock
art rock
classic rock
progressive rock
psychedelic rock
rock
symphonic rock
",82,3aoDEt6zSuYQ47gzarlaVo,382834,False,Money - 2011 Remastered Version,0,6,0.0241,0.469,382834.0,0.537,0.00201,9,0.26899999999999996,-10.421,1,0.152,124.193,1,0.7829999999999999
10473,10473.0,8,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),1980-09-20,12,"Ozzy Osbourne
","album rock
birmingham metal
hard rock
metal
rock
",76,2b9lp5A6CqSzwOrBfAFhof,296200,False,Crazy Train,77,2,0.361,0.45299999999999996,296200.0,0.9059999999999999,0.0005690000000000001,9,0.26,-4.001,1,0.115,137.575,4,0.473
10474,10474.0,8,Guns N' Roses,Greatest Hits,2004-01-01,14,"Guns N' Roses
","glam metal
hard rock
rock
",81,0eFvoRSTTaR2q8bSWVjwfp,271867,False,Welcome To The Jungle,0,1,0.0301,0.456,271867.0,0.978,0.499,10,0.313,-4.869,0,0.11199999999999999,123.411,4,0.327
10475,10475.0,8,David Bowie,Let's Dance (1999 Remaster),1983-04-14,8,"David Bowie
","album rock
art rock
classic rock
dance rock
glam rock
permanent wave
rock
",81,0F0MA0ns8oXwGw66B2BSXm,457133,False,Let's Dance - 1999 Remaster,5,3,0.0038799999999999998,0.619,457133.0,0.703,0.205,10,0.163,-9.414,0,0.0525,115.04299999999999,4,0.7090000000000001
10476,10476.0,8,Buffalo Springfield,Buffalo Springfield,1966-12-05,12,"Buffalo Springfield
","blues rock
classic rock
country rock
folk
folk rock
mellow gold
psychedelic rock
rock
roots rock
soft rock
traditional folk
",63,1qRA5BS78u3gME0loMl9AA,153693,False,For What It's Worth,75,1,0.406,0.653,153693.0,0.519,0.0209,2,0.10099999999999999,-10.164,1,0.0497,98.883,4,0.8220000000000001
10477,10477.0,8,The Who,Who's Next (Deluxe Edition),1971-08-14,29,"The Who
","album rock
art rock
british invasion
classic rock
folk rock
hard rock
mellow gold
rock
roots rock
",73,2KmEgiY8fQs0G6WNxtzQKr,300400,False,Baba O'Riley,1,1,0.313,0.489,300400.0,0.7240000000000001,0.185,5,0.287,-8.367,1,0.0352,117.292,4,0.15
10478,10478.0,8,Cream,Disraeli Gears (Deluxe Edition),1967-11-02,40,"Cream
","album rock
art rock
blues rock
classic rock
folk rock
hard rock
psychedelic rock
rock
roots rock
supergroup
",67,5y4761pjcksXs1hNsCmc4n,250400,False,Sunshine Of Your Love,0,2,0.389,0.691,250400.0,0.5920000000000001,3.289999999999999e-05,2,0.124,-8.089,1,0.0366,115.152,4,0.736
10479,10479.0,8,Queen,News Of The World (Deluxe Remastered Version),1977-10-28,16,"Queen
","glam rock
rock
",88,54flyrjcdnQdco7300avMJ,122067,False,We Will Rock You - Remastered,69,1,0.679,0.693,122067.0,0.49700000000000005,0.0,2,0.258,-7.316,1,0.11900000000000001,81.308,4,0.473
10480,10480.0,8,Prince,Purple Rain,1984-06-25,9,"Prince
","funk
funk rock
minneapolis sound
synth funk
",75,51H2y6YrNNXcy3dfc3qSbA,352906,False,When Doves Cry,71,6,0.0102,0.7290000000000001,352906.0,0.9890000000000001,4.45e-05,9,0.44299999999999995,-4.613,0,0.049,126.47,4,0.84
10481,10481.0,8,The Rolling Stones,Some Girls,1978-06-09,10,"The Rolling Stones
","album rock
british invasion
classic rock
rock
",83,0832Tptls5YicHPGgw7ssP,265173,False,Beast Of Burden - Remastered,1,9,0.413,0.7859999999999999,265173.0,0.87,0.0004940000000000001,1,0.0389,-3.875,0,0.0316,100.66,4,0.8640000000000001
10482,10482.0,8,Ted Nugent,Ted Nugent,1975,13,"Ted Nugent
","acid rock
album rock
blues rock
classic rock
country rock
glam metal
hard rock
metal
rock
southern rock
",60,2f0P7iELCvAlV8j6Z3rGDE,503067,False,Stranglehold,68,1,0.0183,0.484,503067.0,0.711,0.17300000000000001,2,0.0941,-7.784,1,0.0331,148.189,4,0.49
10483,10483.0,8,Talking Heads,Remain in Light (Deluxe Version),1980-10-08,12,"Talking Heads
","art punk
art rock
dance rock
funk rock
new wave
permanent wave
post-punk
rock
zolo
",71,38Ngied9rBORlAbLYNCl4k,259907,False,Once in a Lifetime - 2005 Remaster,70,4,0.18100000000000002,0.644,259907.0,0.919,0.134,2,0.622,-6.289,1,0.0561,117.459,4,0.871
10484,10484.0,8,Led Zeppelin,Led Zeppelin,1969-01-12,9,"Led Zeppelin
","album rock
classic rock
hard rock
rock
",81,0QwZfbw26QeUoIy82Z2jYp,166267,False,Good Times Bad Times - 1993 Remaster,70,1,0.0382,0.47600000000000003,166267.0,0.7170000000000001,7.609999999999999e-05,9,0.0818,-9.192,1,0.0949,93.584,4,0.753
10485,10485.0,8,Boston,Boston,1976,8,"Boston
","album rock
art rock
classic rock
country rock
hard rock
mellow gold
rock
soft rock
",70,3sY6z4pGcxpMwx3W026WtU,303587,False,Peace of Mind,0,2,0.000989,0.42100000000000004,303587.0,0.677,9.65e-05,4,0.21100000000000002,-6.183,1,0.0343,127.67,4,0.6829999999999999
10486,10486.0,8,The Who,Tommy (Remastered 2013 Super Deluxe Edition),1969-05-23,70,"The Who
","album rock
art rock
british invasion
classic rock
folk rock
hard rock
mellow gold
rock
roots rock
",73,1zGk1kgAxCpg6PHjGuLe4J,180943,False,Pinball Wizard,0,13,0.0192,0.5429999999999999,180943.0,0.715,0.0,2,0.256,-8.89,1,0.0356,124.01100000000001,4,0.46799999999999997
10487,10487.0,8,KISS,Dressed To Kill,1975-03-19,10,"KISS
","album rock
classic rock
glam rock
hard rock
metal
rock
",74,6KTv0Z8BmVqM7DPxbGzpVC,168840,False,Rock And Roll All Nite,75,10,0.0468,0.654,168840.0,0.929,0.0,1,0.0539,-5.906000000000001,1,0.0998,144.774,4,0.902
