,cat_idx,album_lead_artist,album_name,release_date,total_tracks,track_artists,genres,artist_pop,id,duration_ms,explicit,name,popularity,track_number,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
10193,7,Bolethe Kristensen,Morgensol,2019-09-27,1,"Bolethe Kristensen
","calming instrumental
",45,6aJcjGsNvyivFBeBaigFXQ,105000,False,Morgensol,57,1,0.996,0.536,105000,0.0384,0.959,11,0.128,-23.711,1,0.0961,65.814,4,0.281
10194,7,Claribel Ramón,Con el tiempo todo se consigue,2020-04-17,1,"Claribel Ramón
",,52,7iw3S9vmaQYrdp9fUh4gzC,155500,False,Con el tiempo todo se consigue,66,1,0.995,0.309,155500,0.085,0.964,5,0.0897,-23.526,1,0.0691,205.094,4,0.206
10195,7,Valerija Novosel,Mali Lošinj,2019-11-15,1,"Valerija Novosel
","background music
",44,0R89l2bGwUsCfpECnzfVvq,121750,False,Mali Lošinj,54,1,0.989,0.441,121750,0.0861,0.951,8,0.106,-24.145,1,0.0401,103.547,4,0.329
10196,7,Jean Willneuve,Comme un tableau,2020-03-06,1,"Jean Willneuve
",,44,6ee0ytkYNy49PYkvmcJn4c,124563,False,Comme un tableau,58,1,0.992,0.473,124563,0.0674,0.952,5,0.106,-17.236,1,0.0388,111.101,4,0.278
10197,7,Leyland Rogers,Leatherwood Lane,2020-03-26,2,"Leyland Rogers
",,49,2cpvqneVD7dxyD2x1Q2N1U,163775,False,Leatherwood Lane,59,1,0.986,0.386,163775,0.087,0.905,5,0.109,-19.954,1,0.0445,127.243,4,0.111
10198,7,Heike Blau,Zweisamkeit,2020-04-17,1,"Heike Blau
",,54,5BWaGwVolMdloQwsHJAORp,131875,False,Zweisamkeit,62,1,0.995,0.325,131875,0.106,0.968,9,0.0904,-23.276,1,0.0647,187.258,4,0.313
10199,7,Ivalu Karlsen,Apricity,2019-11-08,1,"Ivalu Karlsen
",,45,0gqETOpvyX2eAbcbfjjqGz,132750,False,Apricity,57,1,0.995,0.461,132750,0.0533,0.958,7,0.117,-25.946,1,0.0483,67.426,4,0.341
10200,7,Alexander Panagopoulos,Together,2020-03-06,1,"Alexander Panagopoulos
",,45,06J4o3WRoqbraUkXBiqldo,123125,False,Together,53,1,0.992,0.531,123125,0.0276,0.948,6,0.107,-21.441,1,0.0385,107.855,3,0.234
10201,7,Ever So Blue,Traces,2020-04-17,4,"Ever So Blue
","calming instrumental
focus
",64,0CoSBNNeO8JgayAfLttECk,128333,False,Onthou,69,2,0.996,0.307,128333,0.05,0.94,0,0.105,-27.964,1,0.0345,138.484,4,0.41
10202,7,Phoebe Weber,Born To Live,2020-06-05,1,"Phoebe Weber
",,44,1C0RA3kpeaa5NOstlwzPCQ,166000,False,Born To Live,58,1,0.995,0.678,166000,0.0278,0.919,2,0.114,-26.459,1,0.0534,120.073,4,0.178
10203,7,Alexandra Zvereca,Grandma's Place,2020-02-25,1,"Alexandra Zvereca
",,47,75ZDycp7yczZ6AP5FuKb6M,116792,False,Grandma's Place,61,1,0.993,0.255,116792,0.0253,0.955,0,0.0947,-25.806,1,0.0415,87.037,4,0.649
10204,7,Haakon Stange,Finding Hope,2020-04-24,1,"Haakon Stange
",,52,1ZxqvIpfcqYDcV4nP6jxms,147000,False,Finding Hope,66,1,0.994,0.216,147000,0.0819,0.954,9,0.0931,-26.17,1,0.0444,71.07,5,0.0911
10205,7,Juultje Berben,Uitwaaien,2019-10-18,1,"Juultje Berben
",,49,6fOFKyLhs5ryi2f8IiWBq8,128500,False,Uitwaaien,61,1,0.992,0.162,128500,0.0434,0.914,8,0.103,-29.006,0,0.0451,206.582,4,0.352
10206,7,Neon Riab,Peaceful Plains,2020-03-16,1,"Neon Riab
",,39,3LAyYOLbeCIndEEOb2ksSJ,115532,False,Peaceful Plains,52,1,0.975,0.276,115532,0.223,0.951,7,0.104,-22.0,1,0.0597,155.528,4,0.286
10207,7,Oneke,More than Close,2018-09-24,1,"Oneke
","focus
",52,4mnfRzyz2dafyBaXBLZle2,162478,False,More than Close,62,1,0.995,0.413,162478,0.0433,0.919,11,0.108,-26.51,1,0.0538,62.834,4,0.223
10208,7,Jacques Ferrandi,Duality,2020-06-15,2,"Jacques Ferrandi
",,50,5G1xgH1zCwWF4f5aIOUksB,124029,False,Valverde,62,2,0.995,0.301,124029,0.0184,0.885,0,0.119,-27.872,1,0.0381,96.653,4,0.0764
10209,7,Gavin Luke,Night Walk,2020-02-21,4,"Gavin Luke
","background music
calming instrumental
focus
neo-classical
",65,78mbkYjCPa0lP9QVdfz9FS,135357,False,If You Were Still Here,52,2,0.988,0.385,135357,0.038,0.942,11,0.102,-24.043,1,0.0396,114.43,4,0.238
10210,7,Matt Stewart-Evans,Colours / Shades,2020-04-24,8,"Matt Stewart-Evans
","focus
neo-classical
",50,5ear4Lz72wCw3LwSUSnfY2,201885,False,Here and Now,56,2,0.971,0.333,201885,0.139,0.951,10,0.0963,-22.963,0,0.0411,64.372,4,0.0395
10211,7,Stephan Neudorf,Speicherstadt,2020-03-06,1,"Stephan Neudorf
",,36,59crmJpzPW64edZAmXNOn5,143000,False,Speicherstadt,48,1,0.995,0.316,143000,0.0766,0.958,2,0.101,-25.502,1,0.0496,174.378,4,0.451
10212,7,Borghild Wenn,Filotimo,2019-10-17,1,"Borghild Wenn
",,55,0OH6fMcg4oou7KXzPOXMpi,133200,False,Filotimo,63,1,0.993,0.295,133200,0.0285,0.931,11,0.117,-22.689,0,0.0423,202.81,4,0.219
10213,7,Irma Kantola,Morning Sun,2020-02-28,1,"Irma Kantola
",,47,3qp1ushu4Ve2Vl5keFaUDM,147062,False,Morning Sun,60,1,0.989,0.242,147062,0.0544,0.915,8,0.107,-26.277,1,0.0404,103.436,1,0.263
10214,7,Patrick Buote,Heaven,2020-05-07,2,"Patrick Buote
",,49,4M7jagkEBHpniJmWdntxNR,185457,False,Personne d'autre que toi,63,2,0.996,0.487,185457,0.0357,0.94,7,0.0989,-24.424,1,0.0481,125.712,3,0.316
10215,7,Gareth Riley,Learning,2020-04-09,1,"Gareth Riley
",,44,7ndJq3FTs0QIzag0nYw7BX,122442,False,Learning,58,1,0.993,0.364,122442,0.0726,0.939,1,0.097,-21.326,1,0.038,85.779,4,0.547
10216,7,James Keer,Something Like Love,2020-06-12,1,"James Keer
",,49,1SHZMSLi7z0lNlo6ljl0PC,162000,False,Something Like Love,63,1,0.996,0.452,162000,0.0358,0.923,0,0.0959,-30.801,1,0.0604,125.196,3,0.164
10217,7,Robin Bennich,"Looking Forward, Looking Backward",2019-07-10,1,"Robin Bennich
","background music
calming instrumental
focus
",55,3W67I10IdSjH3ViNhYzzZu,177875,False,"Looking Forward, Looking Backward",58,1,0.992,0.216,177875,0.087,0.917,7,0.134,-23.958,1,0.0415,68.365,4,0.171
10218,7,Leonid Gautier,Gran Separado,2020-04-06,1,"Leonid Gautier
",,50,6E0A1z9LAekBr97GRRlQ4p,221193,False,Gran Separado,64,1,0.995,0.363,221193,0.00863,0.935,0,0.117,-28.07,1,0.0411,98.221,4,0.0881
10219,7,Domitila James,Guinevere,2019-11-22,1,"Domitila James
","calming instrumental
",46,5r0C21LlNxCPJqGu2R6q5H,114500,False,Guinevere,57,1,0.994,0.439,114500,0.114,0.964,6,0.1,-24.498,1,0.0619,79.987,4,0.414
10220,7,September Meredyth,Watch You Bloom,2020-05-22,1,"September Meredyth
",,45,2IYeOycaLzFrJsNcQwzp3u,121000,False,Watch You Bloom,59,1,0.995,0.428,121000,0.0298,0.903,4,0.108,-28.846,1,0.0491,75.262,4,0.688
10221,7,Penny Gafford,You make me smile,2019-12-20,1,"Penny Gafford
",,40,5UFzLKtQxV6MDI29nhfVRW,132625,False,You make me smile,54,1,0.992,0.325,132625,0.101,0.944,5,0.107,-25.354,0,0.0412,129.282,4,0.291
10222,7,Emma Hoffman,Sehnsucht,2020-02-20,1,"Emma Hoffman
",,45,0RHryrCt4Ocibra3gYkF7v,131572,False,Sehnsucht,59,1,0.991,0.473,131572,0.0675,0.955,8,0.101,-23.951,1,0.0487,63.229,4,0.192
10223,7,Samantha Odell,Harvest,2019-05-17,1,"Samantha Odell
","calming instrumental
",42,6VlbG0tPE1gmML6UWVKglZ,144757,False,Harvest,56,1,0.976,0.297,144757,0.0675,0.93,11,0.111,-24.374,1,0.0377,71.064,3,0.269
10224,7,Michel Vernier,A Moment For Us,2020-06-12,1,"Michel Vernier
",,43,7K0BCfDf8sBsbGVnbg7SSD,132429,False,A Moment For Us,57,1,0.994,0.467,132429,0.0263,0.948,5,0.114,-23.456,1,0.0713,73.322,3,0.434
10225,7,Gail Singleton,Child's Play,2019-11-20,1,"Gail Singleton
",,30,4zU8Vpr9IjmdTFmxqywJPn,120790,False,Child's Play,44,1,0.988,0.255,120790,0.126,0.926,5,0.113,-25.646,1,0.0509,110.627,5,0.275
10226,7,Fouad Elalamy,Reverence,2020-03-25,1,"Fouad Elalamy
",,53,5q2VSybNASfP0KNdAQRDY8,119894,False,Reverence,60,1,0.996,0.51,119894,0.0296,0.895,1,0.102,-27.732,1,0.0397,158.236,3,0.157
10227,7,Olivia Belli,Ambro,2020-05-29,1,"Olivia Belli
","neo-classical
",64,5kU2kYLFu3uNDBlmjvvNxg,165848,False,Ambro,63,1,0.995,0.351,165848,0.0543,0.819,7,0.0936,-32.167,1,0.0357,151.135,3,0.143
10228,7,Alexandra Streliski,Plus tôt,2018-05-31,1,"Alexandra Streliski
","focus
indie quebecois
",60,3ODEuZjfxec5fYnzVhxANv,179896,False,Plus tôt,61,1,0.964,0.335,179896,0.154,0.918,2,0.106,-20.918,1,0.0417,133.951,1,0.186
10229,7,Jonas Holmes,Winter Sessions By The Lake,2020-02-28,3,"Jonas Holmes
","background music
",49,53QF1jYx9t2QTfViROvl6W,163750,False,A Piece In Three Four,57,1,0.993,0.548,163750,0.0243,0.934,6,0.0791,-31.741,1,0.0516,61.736,1,0.35
10230,7,Denise Billingsley,Right beside you,2020-02-21,1,"Denise Billingsley
",,46,1XpTKAxSRMsYs3pXWyfYD6,148000,False,Right beside you,48,1,0.994,0.498,148000,0.0672,0.96,5,0.103,-26.763,0,0.0559,71.283,4,0.432
10231,7,Peter Orotnivsky,Feathers,2020-05-22,1,"Peter Orotnivsky
",,34,6qOKj6J3gPPRmy1SVt9AWw,132183,False,Feathers,48,1,0.994,0.479,132183,0.0299,0.968,0,0.113,-25.142,1,0.099,99.821,3,0.131
10232,7,Ray Hutchcraft,Marble Falls,2019-09-27,1,"Ray Hutchcraft
","calming instrumental
",50,2spz2RWKqY4W15BgrooCzY,141375,False,Marble Falls,62,1,0.996,0.322,141375,0.0498,0.954,6,0.107,-24.491,1,0.0599,175.964,4,0.406
10233,7,Sabine Paulet,une nouvelle année,2020-01-31,1,"Sabine Paulet
",,43,2TyI8OZl0IOU18BId7MNKv,142250,False,une nouvelle année,56,1,0.996,0.364,142250,0.0956,0.964,3,0.119,-23.637,1,0.0937,180.14,4,0.275
10234,7,Manu Calho,Procession,2018-11-28,5,"Manu Calhu
",,33,5JadUKeKPDTwUXQL0p3GwJ,197555,False,Beneath the Surface,47,3,0.988,0.461,197555,0.0621,0.94,0,0.13,-19.631,1,0.0749,77.895,4,0.233
10235,7,Hector Hellström,Charming Spring,2020-04-03,1,"Hector Hellström
",,43,3HLqkcMhbDNLW56o1CpuUA,128625,False,Charming Spring,57,1,0.995,0.446,128625,0.0549,0.966,0,0.0952,-25.053,1,0.0575,66.176,5,0.385
10236,7,Hugo Reilly,Felicity,2020-05-15,1,"Hugo Reilly
",,48,42ozgVjsCxPmH6vSFTXAHW,122250,False,Felicity,62,1,0.995,0.222,122250,0.0449,0.95,9,0.103,-29.78,1,0.0755,201.559,4,0.452
10237,7,Melvin Norberg,Tanken för oss vidare,2020-04-10,1,"Melvin Norberg
",,45,3C4ZKKPtMbexPnb09lPB6n,131750,False,Tanken för oss vidare,59,1,0.995,0.42,131750,0.0353,0.96,10,0.0982,-27.468,1,0.0463,79.226,1,0.237
10238,7,Roland Toubin,Presque l'amour,2020-06-12,1,"Roland Toubin
",,44,03VbBcRhqaoH04MMlxlGIC,142719,False,Presque l'amour,58,1,0.991,0.435,142719,0.031,0.954,8,0.0997,-25.814,1,0.0373,110.152,4,0.197
10239,7,Mark Souzek,Les Etudes,2018-09-24,1,"Mark Souzek
",,49,57YVVhWcChlS42r0EmA9aT,105177,False,Les Etudes,61,1,0.994,0.345,105177,0.113,0.901,5,0.165,-24.203,1,0.048,68.528,4,0.321
10240,7,Arelius,Sleepwalker,2019-10-28,6,"Arelius
","background music
calming instrumental
focus
neo-classical
",54,0ZaAnSBCIfKNroEhvDWWB5,134000,False,Carillon,43,1,0.984,0.406,134000,0.0405,0.898,6,0.114,-24.695,1,0.0393,116.303,4,0.0894
10241,7,Gino Carbone,Gaeta,2020-02-28,1,"Gino Carbone
",,40,6EeZrV1HRAbkC2rYrTHrjw,121162,False,Gaeta,48,1,0.992,0.301,121162,0.016,0.891,10,0.119,-23.88,1,0.0381,91.219,4,0.325
10242,7,Akira Kosemura,The Cycle Of Nature,2017-02-24,4,"Akira Kosemura
","compositional ambient
focus
j-ambient
japanese classical
neo-classical
",62,4IvF0DNZ2yrR4l6BJPcca5,47021,False,Little Hands,41,2,0.995,0.409,47021,0.207,0.907,4,0.111,-32.745,1,0.0495,113.432,4,0.616
10243,7,Little Florence,Small and Alone,2020-06-01,2,"Little Florence
",,53,6VRfUvTQZGK8C3lkHwXJzl,145263,False,Tiny Ballerina,60,2,0.993,0.437,145263,0.076,0.957,10,0.104,-28.697,1,0.0421,135.428,3,0.677
10244,7,Jaidy Thissen,schemering,2019-10-25,1,"Jaidy Thissen
",,50,0Dp0J1AvJ3mQEE0zSiRbIG,124375,False,schemering,62,1,0.984,0.303,124375,0.104,0.956,8,0.109,-24.515,1,0.0436,102.781,4,0.284
10245,7,Amy-Leigh Williamson,As you enchant me,2020-01-31,1,"Amy-Leigh Williamson
",,47,2Qnp7azCI4ybKBOkvHrOjP,149750,False,As you enchant me,47,1,0.995,0.242,149750,0.262,0.958,5,0.0942,-22.325,1,0.0678,187.855,4,0.644
10246,7,Woong Sun Hee,어스름,2019-05-01,1,"Woong Sun Hee
",,41,5z7sxlo3kf8eg8s3Zkb8dQ,98419,False,어스름,55,1,0.987,0.157,98419,0.0437,0.881,2,0.11,-28.792,1,0.0404,166.783,4,0.603
10247,7,Vaalery,Sanitatem,2020-06-21,2,"Vaalery
",,34,2zbZlJVyhSb5PDdmFj3BHe,256255,False,Sanitatem,48,1,0.995,0.248,256255,0.00968,0.861,2,0.116,-26.389,1,0.0396,71.697,4,0.036
10248,7,Santo Trevisani,If you ever change your mind,2019-08-24,1,"Santo Trevisani
","calming instrumental
",53,4meLskE3DIQEBlBC18GS0Z,122000,False,If you ever change your mind,63,1,0.995,0.399,122000,0.0913,0.965,7,0.173,-25.056,1,0.0597,78.819,5,0.369
10249,7,Olivier Mournier,Pour tous les cœurs du monde,2020-01-17,1,"Olivier Mournier
",,50,54UQ3Jzm53YkAHpj3BGOQa,129369,False,Pour tous les cœurs du monde,64,1,0.995,0.258,129369,0.0356,0.904,8,0.109,-23.568,1,0.0408,68.714,3,0.282
10250,7,Roman Nadler,Cerulean,2019-08-09,1,"Roman Nadler
",,37,5dIIazMhp1cJdTEp1Epuh6,142065,False,Cerulean,47,1,0.992,0.208,142065,0.0695,0.939,0,0.118,-21.329,1,0.0459,80.034,3,0.39
10251,7,Steven Gutheinz,Return,2018-03-05,11,"Steven Gutheinz
","neo-classical
",36,7AspnvMDgF4rIrnmNp33it,220407,False,Souvenirs,43,8,0.996,0.474,220407,0.128,0.911,9,0.0766,-20.696,1,0.036,179.992,3,0.129
10252,7,Megan Wofford,My Gift,2020-02-28,3,"Megan Wofford
",,51,44mYlr1hdjy7NJzhAerMR1,148334,False,My Gift,47,1,0.966,0.211,148334,0.175,0.924,2,0.109,-19.494,1,0.0515,199.514,4,0.34
10253,7,Berlioz,A Letter Home,2019-08-24,1,"Berlioz
","background music
calming instrumental
focus
",59,5CG4KWy5qqSnv62DmMjTrH,139500,False,A Letter Home,63,1,0.988,0.272,139500,0.0928,0.957,5,0.109,-24.51,1,0.0484,88.647,4,0.146
10254,7,Bruno Joel,Holding Hands,2019-05-06,5,"Bruno Joel
",,43,6kUaTqLcdACKbaw72ogBk5,144323,False,New Soul,44,2,0.994,0.448,144323,0.0391,0.948,8,0.105,-26.709,1,0.0448,78.507,4,0.461
10255,7,Aenor,Sichm,2019-04-26,1,"Aenor
",,49,6pMJj2gSGimd2tWbBEs28V,123603,False,Sichm,47,1,0.984,0.287,123603,0.127,0.92,2,0.108,-22.656,1,0.0375,69.63,5,0.266
10256,7,Alida Sørby,Kjæreste,2019-06-22,1,"Alida Sørby
",,53,5b8dvbC8nIGMmagzqXbaTD,143812,False,Kjæreste,63,1,0.996,0.46,143812,0.018,0.965,1,0.119,-26.104,1,0.0581,76.448,3,0.344
10257,7,Camilla Selezneva,Sasha,2020-04-10,1,"Camilla Selezneva
",,50,5Cea1kGzMWhmpyZF7G8mxY,145000,False,Sasha,64,1,0.995,0.31,145000,0.0466,0.953,4,0.0819,-29.264,1,0.0556,134.133,4,0.428
10258,7,Carl Stark Willgold,Grace,2019-06-30,1,"Carl Stark Willgold
",,49,3kCv0qog8yLPc5P262zMOi,135253,False,Grace,61,1,0.983,0.238,135253,0.0309,0.918,3,0.116,-24.666,1,0.0486,76.389,3,0.377
10259,7,Federico Montoya,Theme from Lazarus,2020-01-17,1,"Federico Montoya
",,47,0kaL2ZHjstKZWu9MxWt3mb,101049,False,Theme from Lazarus,61,1,0.994,0.42,101049,0.0687,0.877,4,0.0974,-23.193,1,0.0343,80.223,4,0.368
10260,7,Donnie Harman,Western Brook Pond,2019-10-11,1,"Donnie Harman
",,42,4bM2hrnaTYz5RPUvgYdkdq,135625,False,Western Brook Pond,40,1,0.994,0.343,135625,0.0828,0.932,8,0.111,-22.052,1,0.037,92.488,4,0.52
10261,7,Joseph Caleb,A Peaceful Mind,2019-09-27,1,"Joseph Caleb
","calming instrumental
",39,0KwkEHRzWiDO6z40BvIUTG,147500,False,A Peaceful Mind,48,1,0.982,0.59,147500,0.121,0.859,11,0.384,-28.528,0,0.0267,105.096,4,0.461
10262,7,Mulatto,Muwop (feat. Gucci Mane),2020-07-30,1,"Mulatto
Gucci Mane
","deep pop r&b
trap queen
",68,3CwcGdFwFF3DfHGGppdI4X,200135,True,Muwop (feat. Gucci Mane),0,1,0.0613,0.79,200135,0.61,0,9,0.243,-6.958,0,0.102,145.88,4,0.62
10263,7,Megan Thee Stallion,Girls in the Hood,2020-06-26,1,"Megan Thee Stallion
","houston rap
pop
pop rap
trap queen
",85,6WbTTAGKrQtCQvmc5BuYfh,154324,True,Girls in the Hood,80,1,0.00824,0.821,154324,0.863,0,6,0.0377,-3.159,1,0.353,180.013,4,0.874
10264,7,Mulatto,B*tch From Da Souf (Remix),2019-12-04,1,"Mulatto
Saweetie
Trina
","deep pop r&b
trap queen
",68,2zUbimuKNWDMCwbqNauLWV,224119,True,B*tch From Da Souf (Remix),74,1,0.0662,0.834,224119,0.531,0,1,0.136,-5.708,1,0.36,150.126,4,0.415
10265,7,Flo Milli,"Ho, why is you here ?",2020-07-24,12,"Flo Milli
",,70,1GcXzijYzyfMq6wryZjYW5,163019,True,May I,60,9,0.0828,0.896,163019,0.78,0,1,0.0857,-3.547,1,0.202,106.032,4,0.85
10266,7,Saweetie,Tap In,2020-06-17,1,"Saweetie
","cali rap
pop
pop rap
post-teen pop
trap queen
",76,4Hpib09wXgD84w4uwTPnYD,139413,True,Tap In,80,1,0.00576,0.954,139413,0.696,0.000498,10,0.0754,-7.117,0,0.204,100.036,4,0.432
10267,7,City Girls,Jobs,2020-06-19,1,"City Girls
","pop
scam rap
trap queen
",75,22IWDKdWDgx2cAx5RuDgty,121386,True,Jobs,73,1,0.000938,0.884,121386,0.592,0.00011,10,0.0812,-6.06,0,0.3,160.007,4,0.664
10268,7,Rubi Rose,He In His Feelings,2020-07-24,1,"Rubi Rose
",,56,4UsOTwKWEMLdLKXBU1GqE6,189386,True,He In His Feelings,53,1,0.135,0.78,189386,0.56,0,10,0.0892,-7.927,0,0.0606,144.008,4,0.382
10269,7,Megan Thee Stallion,Savage Remix (feat. Beyoncé),2020-04-29,1,"Megan Thee Stallion
Beyoncé
","houston rap
pop
pop rap
trap queen
",85,5v4GgrXPMghOnBBLmveLac,242001,True,Savage Remix (feat. Beyoncé),90,1,0.016,0.822,242001,0.743,0,10,0.127,-4.772,0,0.28,84.459,4,0.636
10270,7,Queen Naija,Pack Lite,2020-07-24,1,"Queen Naija
","deep pop r&b
pop
r&b
urban contemporary
",68,3Q0U0QJEGjA2rZPoGVVaWY,176956,True,Pack Lite,57,1,0.237,0.496,176956,0.776,0,7,0.126,-5.088,0,0.221,139.284,4,0.405
10271,7,Tony Seltzer,Cynthia,2020-07-24,1,"Tony Seltzer
A Lau
Princess Nokia
",,40,6olXc4XizRgOlQVtVfOycy,136768,True,Cynthia,49,1,0.207,0.806,136768,0.762,0.183,0,0.298,-7.32,0,0.138,140.01,4,0.509
10272,7,Doja Cat,Hot Pink,2019-11-07,12,"Doja Cat
Gucci Mane
","la indie
pop
",87,4EivmOT13NMpNSfTKn9p4s,163173,True,Like That (feat. Gucci Mane),85,6,0.24,0.879,163173,0.499,0,4,0.0967,-6.027,0,0.18,106.043,4,0.405
10273,7,Chloe x Halle,Do It,2020-05-14,1,"Chloe x Halle
","alternative r&b
dance pop
pop
r&b
",74,1bRjwdtScY2eMe9uMmsOkG,176787,False,Do It,78,1,0.0916,0.701,176787,0.668,2.09e-06,5,0.111,-7.287,0,0.0516,82.978,4,0.553
10274,7,Princess Nokia,Everything Sucks,2020-02-26,10,"Princess Nokia
","escape room
lgbtq+ hip hop
pop
trap queen
",69,68UU9oaQtMDnh6PRlW842H,132453,True,I Like Him,80,6,0.0641,0.893,132453,0.579,0.000121,9,0.215,-8.995,1,0.113,133.018,4,0.611
10275,7,Flo Milli,"Ho, why is you here ?",2020-07-24,12,"Flo Milli
",,70,3MGajKUU5qcEkGU9AQ2e2u,132683,True,Send The Addy,57,7,0.116,0.704,132683,0.74,0,1,0.0832,-4.193,1,0.415,122.991,4,0.699
10276,7,Megan Thee Stallion,Suga,2020-03-06,9,"Megan Thee Stallion
","houston rap
pop
pop rap
trap queen
",85,1E3VQQWFQAPJkXfYHjqWoI,176750,True,Captain Hook,79,3,0.0118,0.863,176750,0.633,0,10,0.285,-5.002,0,0.287,163.991,4,0.545
10277,7,City Girls,City On Lock,2020-06-20,15,"City Girls
Doja Cat
","pop
scam rap
trap queen
",75,5EzL7hGT9g2Tvqsy158Lu9,218333,True,Pussy Talk,69,5,0.0016,0.943,218333,0.641,0,1,0.211,-5.598,1,0.191,99.099,4,0.242
10278,7,DaniLeigh,Levi High (feat. DaBaby),2020-03-13,1,"DaniLeigh
DaBaby
","deep pop r&b
pop
pop rap
r&b
rap
rap latina
",71,5Pj5LI8U5UfaGEEBsyr18N,143296,True,Levi High (feat. DaBaby),73,1,0.0629,0.916,143296,0.682,1.74e-06,11,0.0801,-3.965,0,0.334,142.12,4,0.67
10279,7,Jhené Aiko,Chilombo (Deluxe),2020-07-17,29,"Jhené Aiko
","alternative r&b
pop
r&b
urban contemporary
",83,0t2q2c43AATY4z1GI883Be,196000,False,Summer 2020,66,29,0.831,0.401,196000,0.485,0.000292,6,0.0907,-10.787,0,0.216,169.949,4,0.54
10280,7,MORGAN,Mulholland Drive (feat. Ebenezer),2020-07-14,1,"MORGAN
Ebenezer
",,48,0FqeDovtUyWos9nRKTMtD5,210708,True,Mulholland Drive (feat. Ebenezer),60,1,0.0163,0.727,210708,0.573,5.09e-05,8,0.709,-6.075,0,0.0423,157.027,4,0.513
10281,7,Nicki Minaj,Yikes,2020-02-07,1,"Nicki Minaj
","dance pop
hip pop
pop
pop rap
post-teen pop
queens hip hop
",91,75dLEqanQTupF3dtP9exT5,156882,True,Yikes,75,1,0.0409,0.911,156882,0.637,3.68e-05,8,0.238,-8.381,1,0.447,149.996,4,0.66
10282,7,Flo Milli,Not Friendly,2020-04-06,1,"Flo Milli
",,70,0Tb5CCa5fdrKzTT2wYCVxq,234991,True,Not Friendly,65,1,0.0523,0.881,234991,0.781,0,1,0.0928,-4.932,1,0.184,139.977,4,0.659
10283,7,Saweetie,Pretty Bitch Freestyle,2020-07-02,1,"Saweetie
","cali rap
pop
pop rap
post-teen pop
trap queen
",76,7Hhtz9zeiTz03DSIcXjV4V,129380,True,Pretty Bitch Freestyle,65,1,0.0259,0.717,129380,0.66,0,6,0.388,-5.887,0,0.467,200.011,4,0.596
10284,7,City Girls,City On Lock,2020-06-20,15,"City Girls
","pop
scam rap
trap queen
",75,10gO1lQggmecSUP1925juj,126673,True,Come Outside,59,9,0.0177,0.944,126673,0.706,9.38e-05,1,0.108,-4.535,1,0.087,100.926,4,0.615
10285,7,DJ Drewski,"Water (feat. DreamDoll, Molly Brazy & Rubi Rose)",2020-05-29,1,"DJ Drewski
DreamDoll
Molly Brazy
Rubi Rose
",,45,4tISZPO2HdivqdTyuq5kDT,168724,True,"Water (feat. DreamDoll, Molly Brazy & Rubi Rose)",59,1,0.00991,0.834,168724,0.581,2.74e-06,10,0.0697,-8.104,0,0.331,99.711,4,0.502
10286,7,Jucee Froot,Black Sheep,2020-03-11,16,"Jucee Froot
","trap queen
",51,4DybX9mYVZdDXE5RTSCd5w,161949,True,Sidewalk,56,6,0.0663,0.87,161949,0.754,0,1,0.11,-4.654,1,0.288,160.064,4,0.689
10287,7,Beyoncé,BLACK PARADE,2020-06-19,1,"Beyoncé
","dance pop
pop
post-teen pop
r&b
",89,2qzUpSVI4NnPyWxbXwumTj,281273,True,BLACK PARADE,79,1,0.00337,0.824,281273,0.555,6.42e-06,1,0.217,-5.817,1,0.05,120.002,4,0.0611
10288,7,Doja Cat,Say So (feat. Nicki Minaj),2020-05-01,1,"Doja Cat
Nicki Minaj
","la indie
pop
",87,11VApNQCWLJdzxWrlmwzUa,206221,True,Say So (feat. Nicki Minaj),84,1,0.119,0.856,206221,0.641,4.97e-06,11,0.427,-4.64,0,0.204,111.004,4,0.745
10289,7,Kehlani,F&MU,2020-04-30,1,"Kehlani
","pop
pop rap
post-teen pop
r&b
",83,0eUK9CbVwOk5zmMzxiKW8g,134853,True,F&MU,44,1,0.383,0.717,134853,0.597,0,10,0.14,-4.465,1,0.0838,77.048,4,0.44
10290,7,MK xyz,Pass It (feat. G-Eazy),2020-07-10,1,"MK xyz
G-Eazy
",,48,4h0QQdrUaJjxSOrOjZQbz0,140528,True,Pass It (feat. G-Eazy),61,1,0.0595,0.614,140528,0.707,4.32e-06,11,0.215,-6.096,0,0.338,98.383,4,0.469
10291,7,cupcakKe,Discounts,2020-06-26,1,"cupcakKe
","chicago rap
dance pop
escape room
pop
trap queen
",58,3NILSt8vgJrRqwWkwB8das,176040,True,Discounts,60,1,0.0577,0.791,176040,0.81,0,1,0.116,-5.397,1,0.352,159.949,4,0.867
10292,7,Renni Rucci,QuickTape,2020-05-15,8,"Renni Rucci
","south carolina hip hop
trap queen
",52,4iZjL91wZm5eXR3L0CWaac,143148,True,Bitch Do It,54,6,0.00298,0.878,143148,0.605,0,8,0.143,-4.989,1,0.305,162.013,4,0.526
10293,7,BIA,COVER GIRL,2020-04-03,1,"BIA
","escape room
rap latina
trap queen
",67,6Fr7f5U4n2Ip5QKNy6IJOf,149498,True,COVER GIRL,61,1,0.00134,0.751,149498,0.604,0,1,0.127,-4.787,1,0.194,84.976,4,0.262
